,GEOID,DAC_Designation,REDC,County,City_Town,NYC_Region,Urban_Rural,Tribal_Designation,Household_Low_Count_Flag,Population_Count,Household_Count,Percentile_Rank_Combined_Statewide,Percentile_Rank_Combined_NYC,Percentile_Rank_Combined_ROS,Combined_Score,Burden_Score_Percentile,Vulnerability_Score_Percentile,Burden_Score,Vulnerability_Score,Benzene_Concentration,Particulate_Matter_25,Traffic_Truck_Highways,Traffic_Number_Vehicles,Wastewater_Discharge,Housing_Vacancy_Rate,Industrial_Land_Use,Landfills,Oil_Storage,Municipal_Waste_Combustors,Power_Generation_Facilities,RMP_Sites,Remediation_Sites,Scrap_Metal_Processing,Agricultural_Land_Use,Coastal_Flooding_Storm_Risk,Days_Above_90_Degrees_2050,Drive_Time_Healthcare,Inland_Flooding_Risk,Low_Vegetative_Cover,Asian_Percent,Black_African_American_Percent,Redlining_Updated,Latino_Percent,English_Proficiency,Native_Indigenous,LMI_80_AMI,LMI_Poverty_Federal,Population_No_College,Household_Single_Parent,Unemployment_Rate,Asthma_ED_Rate,COPD_ED_Rate,Households_Disabled,Low_Birth_Weight,MI_Hospitalization_Rate,Health_Insurance_Rate,Age_Over_65,Premature_Deaths,Internet_Access,Home_Energy_Affordability,Homes_Built_Before_1960,Mobile_Homes,Rent_Percent_Income,Renter_Percent
23,36001002300,Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,2010,1048,0.665202,0.0,0.828987,1820.4547,0.326716,0.805399,28.9602,62.8605,0.508624,0.30303,0.164249,0.548103,0.648658,0.875292,0.0,0.0,0.0,0.0,0.0,0.977727,0.0,0.0,0.382085,0.0,0.511604,0.17575,0.0,0.484516,0.556247,0.887764,0.786958,0.263147,0.311029,0.031879,0.860193,0.870421,0.394142,0.820094,0.332072,0.925794,0.945974,0.923013,0.951056,0.446853,0.929261,0.331869,0.991591,0.679908,0.257639,0.750837,0.0,0.425847,0.855109
24,36001002500,Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,2831,1413,0.995397,0.0,0.99851,3883.0622,0.963813,0.988491,49.6383,78.2271,0.524025,0.294372,0.714811,0.898135,0.712343,0.925855,0.0,0.0,0.0,0.0,0.337687,0.987008,0.574184,0.0,0.0,0.846654,0.511604,0.113901,0.955571,0.701076,0.567808,0.933434,1.0,0.612672,0.527696,0.367729,0.968397,0.976345,0.895816,0.952125,0.593901,0.946605,0.833088,0.988703,0.921565,0.805515,0.579975,0.062147,0.995796,0.96301,0.825241,0.69477,0.322965,0.850636,0.924414
25,36001002600,Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,4300,1839,0.99456,0.0,0.997765,3853.3992,0.996278,0.846621,58.7007,65.6448,0.543121,0.283447,0.821859,0.665898,0.56458,0.923093,0.887817,0.0,0.796296,0.0,0.746269,0.975459,0.787092,0.747312,0.309211,0.849442,0.511604,0.242294,0.915374,0.534373,0.216985,0.884963,0.711004,0.587962,0.071814,0.826902,0.794265,0.742935,0.801674,0.725419,0.67571,0.946605,0.833088,0.829289,0.921565,0.805515,0.655751,0.246077,0.995796,0.625053,0.584973,0.39728,0.168762,0.58072,0.619975
26,36001012700,Designated as a Draft DAC,Capital Region,Albany,Cohoes city,Rest of State,suburban,No,No,2742,1333,0.734882,0.0,0.874069,1968.0637,0.788668,0.583595,38.5562,51.0441,0.301848,0.287982,0.033504,0.428003,0.803578,0.541321,0.209891,0.0,0.0,0.0,0.0,0.901629,0.574184,0.0,0.102733,0.64777,0.128257,0.49357,0.947109,0.45201,0.333482,0.722318,,0.266315,0.076471,0.925615,0.607158,0.774963,0.48431,0.277372,0.778759,0.608787,0.958587,0.366527,0.559716,0.608083,0.690386,0.128479,0.533109,0.232871,0.584973,0.46046,0.0,0.332203,0.770519
27,36001012800,Designated as a Draft DAC,Capital Region,Albany,Cohoes city,Rest of State,suburban,No,No,3749,1570,0.975309,0.0,0.989195,3182.4631,0.950993,0.856037,47.8802,66.4672,0.340657,0.311894,0.445965,0.630895,0.848658,0.867219,0.942099,0.0,0.0,0.0,0.0,0.919159,0.873145,0.747312,0.213563,0.634758,0.118893,0.395999,0.839915,0.546014,0.463539,0.737398,,0.439704,0.441422,0.895134,0.928422,0.831275,0.816527,0.772005,0.888118,0.608787,0.958587,0.911297,0.559716,0.608083,0.346348,0.221176,0.533109,0.678436,0.825241,0.7159,0.027796,0.663136,0.780988
28,36001012900,Designated as a Draft DAC,Capital Region,Albany,Cohoes city,Rest of State,suburban,No,No,3485,1766,0.748901,0.0,0.880402,1999.9592,0.532672,0.778196,32.6715,61.2142,0.321561,0.30839,0.245557,0.208132,0.71449,0.770342,0.698432,0.0,0.0,0.0,0.0,0.935863,0.787092,0.0,0.0,0.0,0.118893,0.468871,0.726375,0.46365,0.118942,0.643042,,0.400211,0.260049,0.902125,0.868564,0.787524,0.880126,0.500429,0.81346,0.608787,0.958587,0.973849,0.559716,0.608083,0.299328,0.549906,0.533109,0.736024,0.825241,0.732427,0.0,0.078814,0.894263
30,36001013100,Designated as a Draft DAC,Capital Region,Albany,Green Island village,Rest of State,suburban,No,No,2592,1261,0.936179,0.0,0.972057,2741.8804,0.98263,0.596568,53.1046,51.6316,0.339014,0.307359,0.845352,0.901698,0.741324,0.714043,0.90953,0.0,0.0,0.0,0.0,0.961023,0.964392,0.0,0.262652,0.878253,0.170603,0.460502,0.961918,0.574786,0.230992,0.504739,0.629492,0.331785,0.0,0.59396,0.635203,0.3565,0.776987,0.57836,0.552471,0.6214,0.945974,0.805021,0.411002,0.830772,0.347187,0.645533,0.605634,0.791089,0.584973,0.624895,0.0,0.092797,0.707496
31,36001013200,Designated as a Draft DAC,Capital Region,Albany,Watervliet city,Rest of State,suburban,No,No,3279,1605,0.980121,0.0,0.992548,3300.7732,0.959884,0.865035,49.0397,67.3082,0.346817,0.300557,0.818386,0.899602,0.724508,0.619503,0.0,0.0,0.62963,0.0,0.0,0.640957,0.574184,0.0,0.0,0.804833,0.459691,0.311288,0.935825,0.697782,0.52779,0.673417,0.715821,0.41056,0.322304,0.975391,0.897656,0.877329,0.906276,0.767282,0.096109,0.6214,0.945974,0.983473,0.411002,0.830772,0.595298,0.750575,0.605634,0.892392,0.825241,0.684937,0.0,0.509746,0.841918
32,36001013300,Designated as a Draft DAC,Capital Region,Albany,Watervliet city,Rest of State,suburban,No,No,4204,2232,0.578364,0.0,0.761177,1666.4947,0.318859,0.725466,28.8448,57.7745,0.360164,0.316842,0.031256,0.483966,0.644723,0.288931,0.866104,0.0,0.618519,0.0,0.0,0.687358,0.0,0.0,0.05415,0.013941,0.462744,0.408655,0.04725,0.552163,0.578035,0.693451,0.691738,0.427878,0.643137,0.542226,0.656551,0.682018,0.580126,0.610133,0.624816,0.6214,0.945974,0.811297,0.411002,0.830772,0.65869,0.280812,0.605634,0.602144,0.584973,0.447699,0.0,0.216737,0.766332
33,36001013400,Designated as a Draft DAC,Capital Region,Albany,Watervliet city,Rest of State,suburban,No,No,2567,1084,0.958778,0.0,0.979881,2929.6052,0.979529,0.697426,52.2053,56.117,0.350719,0.307565,0.826149,0.819954,0.715564,0.869344,0.522919,0.0,0.866667,0.0,0.0,0.530006,0.873145,0.0,0.0,0.635688,0.511604,0.572362,0.894922,0.617395,0.382837,0.600388,0.623564,0.321436,0.206127,0.78104,0.66262,0.431233,0.751883,0.296479,0.547634,0.6214,0.945974,0.905439,0.411002,0.830772,0.304786,0.334589,0.605634,0.691257,0.825241,0.85,0.0,0.65339,0.607412
40,36001013602,Designated as a Draft DAC,Capital Region,Albany,Menands village,Rest of State,suburban,No,No,4395,2084,0.815233,0.0,0.91617,2192.6602,0.963606,0.418707,49.6288,44.1812,0.441478,0.303236,0.87763,0.546217,0.620394,0.135968,0.601327,0.0,0.0,0.0,0.0,0.886781,0.787092,0.0,0.325911,0.772305,0.511604,0.560727,0.914669,0.393147,0.84104,0.701422,0.623564,0.41774,0.548775,0.990213,0.389494,0.676994,0.079079,0.780163,0.764458,0.192979,0.45596,0.237448,0.638778,0.228794,0.005877,0.243147,0.149254,0.387137,0.257639,0.143515,0.213766,0.068008,0.767797
55,36001014301,Designated as a Draft DAC,Capital Region,Albany,Multiple municipalities,Rest of State,rural,No,No,3088,1239,0.714166,0.0,0.860656,1920.1112,0.987179,0.224315,54.2625,35.3856,0.287064,0.243661,0.960776,0.384615,0.830411,0.146378,0.416164,0.0,0.437037,0.0,0.300373,0.958754,0.574184,0.747312,0.746964,0.590149,0.511604,0.860992,0.787024,0.197452,0.0,0.601465,,0.014995,0.0,0.550895,0.240686,0.43207,0.516946,0.256977,0.415563,0.189405,0.110994,0.872803,0.018197,0.195959,0.378044,0.775895,0.414127,0.339849,0.584973,0.331799,0.217075,0.726695,0.373744
57,36001014401,Designated as a Draft DAC,Capital Region,Albany,Ravena village,Rest of State,rural,No,No,4119,1763,0.56539,0.0,0.751118,1643.3463,0.936311,0.229127,46.084,35.6598,0.088501,0.178726,0.807967,0.112345,0.507692,0.78755,0.962606,0.484848,0.0,0.0,0.0,0.487936,0.574184,0.983871,0.597672,0.141264,0.511604,0.974076,0.664316,0.197013,0.107159,0.165877,,0.073918,0.021569,0.0,0.41712,0.226293,0.777824,0.473594,0.017245,0.27181,0.573681,0.499582,0.210416,0.308567,0.185348,0.807282,0.580198,0.673813,0.825241,0.421967,0.838518,0.187288,0.322027
75,36003940200,Designated as a Draft DAC,Western NY,Allegany,Multiple municipalities,Rest of State,rural,Yes,Yes,2,1,0.0,0.0,0.0,,0.00579,0.0,15.8111,,0.013347,0.216863,0.122778,0.027877,0.349195,,0.0,0.0,0.0,0.0,0.0,0.455145,0.0,0.0,0.331478,0.0,0.021783,0.919984,0.0,0.015374,,,,,,,,,,,,,,,,,,,,,,,,,
79,36003950500,Designated as a Draft DAC,Western NY,Allegany,Cuba village,Rest of State,rural,No,No,3758,1607,0.569575,0.0,0.755589,1648.7752,0.459057,0.619586,31.3911,52.5237,0.044559,0.212533,0.560776,0.069168,0.604293,0.964946,0.471653,0.0,0.0,0.0,0.0,0.608579,0.574184,0.747312,0.713057,0.0,0.028298,0.95101,0.0,0.057544,0.083148,0.065058,,0.080465,0.0,0.2184,0.474466,0.60582,0.837029,0.699871,0.749737,0.492327,0.857053,0.868201,0.806317,0.96064,0.528128,0.875706,0.543199,0.686423,0.940352,0.37636,0.902713,0.642585,0.288735
80,36003950600,Designated as a Draft DAC,Western NY,Allegany,Friendship,Rest of State,rural,No,No,3648,1558,0.586106,0.0,0.769374,1679.2115,0.419355,0.667922,30.6938,54.7086,0.029363,0.173779,0.698468,0.121149,0.536673,0.919694,0.0,0.409091,0.0,0.0,0.0,0.564446,0.787092,0.0,0.794534,0.0,0.071661,0.895489,0.0,0.092467,0.249444,0.406937,,0.07793,0.0,0.010626,0.639389,0.783755,0.84749,0.639116,0.829022,0.291781,0.871137,0.975523,0.618072,0.827826,0.473971,0.734463,0.615514,0.848886,0.940352,0.419038,0.893448,0.159958,0.333543
88,36005000100,Designated as a Draft DAC,New York City,Bronx,New York city,NYC,urban,No,Yes,6864,0,0.0,0.0,0.0,,0.972911,0.0,50.8706,,0.94271,0.709544,0.893565,0.027038,0.978175,,0.0,0.0,0.0,0.0,0.759328,0.868839,0.0,0.0,0.0,0.416357,0.962948,0.753011,0.54725,0.683725,,,,,,,,,,,,,,,,,,,,,,,,,
89,36005000200,Designated as a Draft DAC,New York City,Bronx,New York city,NYC,urban,No,No,4532,1342,0.95543,0.925501,0.0,2885.6646,0.874483,0.889517,41.8054,69.0262,0.878439,0.639456,0.198774,0.018654,0.88873,0.631612,0.144796,0.0,0.0,0.0,0.0,0.625902,0.0,0.0,0.0,0.380112,0.962948,0.686058,0.336389,0.609269,0.264784,0.797286,0.746943,0.983527,0.714461,0.619407,0.52072,0.79799,0.539749,0.937312,0.947634,0.939037,0.452596,0.888075,0.978666,0.520732,0.684929,0.786148,0.791886,0.47583,0.976978,0.40272,0.0,0.845339,0.564489
90,36005000400,Designated as a Draft DAC,New York City,Bronx,New York city,NYC,urban,No,No,5516,2042,0.930111,0.879179,0.0,2694.3727,0.94024,0.723582,46.7113,57.6815,0.865298,0.630179,0.324004,0.110249,0.948479,0.363501,0.0,0.0,0.0,0.0,0.0,0.575583,0.0,0.0,0.0,0.679368,0.962948,0.678506,0.71086,0.533714,0.440863,0.799009,1.0,0.955861,0.461765,0.880872,0.395772,0.388947,0.559205,0.892443,0.66919,0.939037,0.452596,0.612343,0.978666,0.520732,0.536104,0.356351,0.791886,0.406473,0.825241,0.072385,0.0,0.494492,0.271147
